ID,COUNTRY,YEAR,ARRIVAL
1675,SWEDEN,2010,5183
1676,SWEDEN,2011,5222
1677,SWEDEN,2012,5146
1678,SWEDEN,2013,5229
1679,SWEDEN,2014,5660
1680,SWEDEN,2015,6482
1681,SWEDEN,2016,6782
1682,SWEDEN,2017,7054
1683,SWEDEN,2018,7440
1684,SWITZERLAND,2008,8608
1685,SWITZERLAND,2009,8294
1686,SWITZERLAND,2010,8628
1687,SWITZERLAND,2011,8534
1688,SWITZERLAND,2012,8566
1689,SWITZERLAND,2013,8967
1690,SWITZERLAND,2014,9158
1691,SWITZERLAND,2015,9305
1692,SWITZERLAND,2016,9205
1693,SWITZERLAND,2017,9889
1694,SWITZERLAND,2018,10362
1695,TAIWAN PROVINCE OF CHINA,2008,3845
1696,TAIWAN PROVINCE OF CHINA,2009,4395
1697,TAIWAN PROVINCE OF CHINA,2010,5567
1698,TAIWAN PROVINCE OF CHINA,2011,6087
1699,TAIWAN PROVINCE OF CHINA,2012,7311
1700,TAIWAN PROVINCE OF CHINA,2013,8016
1701,TAIWAN PROVINCE OF CHINA,2014,9910
1702,TAIWAN PROVINCE OF CHINA,2015,10440
1703,TAIWAN PROVINCE OF CHINA,2016,10690
1704,TAIWAN PROVINCE OF CHINA,2017,10740
1705,TAIWAN PROVINCE OF CHINA,2018,11067
1706,TAJIKISTAN,2008,325
1707,TAJIKISTAN,2009,207
1708,TAJIKISTAN,2010,160
1709,TAJIKISTAN,2011,183
1710,TAJIKISTAN,2012,244
1711,TAJIKISTAN,2013,208
1712,TAJIKISTAN,2014,213
1713,TAJIKISTAN,2015,414
1714,TAJIKISTAN,2016,344
1715,TAJIKISTAN,2017,431
1716,TAJIKISTAN,2018,1035
1717,"TANZANIA, UNITED REPUBLIC OF",2008,750
1718,"TANZANIA, UNITED REPUBLIC OF",2009,695
1719,"TANZANIA, UNITED REPUBLIC OF",2010,754
1720,"TANZANIA, UNITED REPUBLIC OF",2011,843
1721,"TANZANIA, UNITED REPUBLIC OF",2012,1043
1722,"TANZANIA, UNITED REPUBLIC OF",2013,1063
1723,"TANZANIA, UNITED REPUBLIC OF",2014,1113
1724,"TANZANIA, UNITED REPUBLIC OF",2015,1104
1725,"TANZANIA, UNITED REPUBLIC OF",2016,1233
1726,"TANZANIA, UNITED REPUBLIC OF",2017,1275
1727,"TANZANIA, UNITED REPUBLIC OF",2018,1378
1728,THAILAND,2008,14584
1729,THAILAND,2009,14150
1730,THAILAND,2010,15936
1731,THAILAND,2011,19230
1732,THAILAND,2012,22354
1733,THAILAND,2013,26547
1734,THAILAND,2014,24810
1735,THAILAND,2015,29923
1736,THAILAND,2016,32530
1737,THAILAND,2017,35592
1738,THAILAND,2018,38178
1739,TIMOR-LESTE,2008,36
1740,TIMOR-LESTE,2009,44
1741,TIMOR-LESTE,2010,40
1742,TIMOR-LESTE,2011,51
1743,TIMOR-LESTE,2012,58
1744,TIMOR-LESTE,2013,79
1745,TIMOR-LESTE,2014,60
1746,TIMOR-LESTE,2015,62
1747,TIMOR-LESTE,2016,66
1748,TIMOR-LESTE,2017,74
1749,TIMOR-LESTE,2018,75
1750,TOGO,2008,74
1751,TOGO,2009,150
1752,TOGO,2010,202
1753,TOGO,2011,300
1754,TOGO,2012,235
1755,TOGO,2013,327
1756,TOGO,2014,282
1757,TOGO,2015,273
1758,TOGO,2016,338
1759,TOGO,2017,514
1760,TOGO,2018,573
1761,TONGA,2008,50
1762,TONGA,2009,46
1763,TONGA,2010,47
1764,TONGA,2011,46
1765,TONGA,2012,47
1766,TONGA,2013,48
1767,TONGA,2014,50
1768,TONGA,2015,54
1769,TONGA,2016,59
1770,TONGA,2017,63
1771,TONGA,2018,54
1772,TRINIDAD AND TOBAGO,2008,437
1773,TRINIDAD AND TOBAGO,2009,419
1774,TRINIDAD AND TOBAGO,2010,388
1775,TRINIDAD AND TOBAGO,2011,431
1776,TRINIDAD AND TOBAGO,2012,455
1777,TRINIDAD AND TOBAGO,2013,434
1778,TRINIDAD AND TOBAGO,2014,412
1779,TRINIDAD AND TOBAGO,2015,440
1780,TRINIDAD AND TOBAGO,2016,409
1781,TRINIDAD AND TOBAGO,2017,395
1782,TRINIDAD AND TOBAGO,2018,375
1783,TUNISIA,2008,7050
1784,TUNISIA,2009,7797
1785,TUNISIA,2010,7828
1786,TUNISIA,2011,5746
1787,TUNISIA,2012,6999
1788,TUNISIA,2013,7352
1789,TUNISIA,2014,7163
1790,TUNISIA,2015,5359
1791,TUNISIA,2016,5724
1792,TUNISIA,2017,7052
1793,TUNISIA,2018,8299
1794,TURKEY,2008,29792
1795,TURKEY,2009,30187
1796,TURKEY,2010,31364
1797,TURKEY,2011,34654
1798,TURKEY,2012,35698
1799,TURKEY,2013,37795
1800,TURKEY,2014,39811
1801,TURKEY,2015,39478
1802,TURKEY,2016,30289
1803,TURKEY,2017,37601
1804,TURKEY,2018,45768
1805,TURKS AND CAICOS ISLANDS,2008,352
1806,TURKS AND CAICOS ISLANDS,2009,351
1807,TURKS AND CAICOS ISLANDS,2010,281
1808,TURKS AND CAICOS ISLANDS,2011,354
1809,TURKS AND CAICOS ISLANDS,2012,292
1810,TURKS AND CAICOS ISLANDS,2013,291
1811,TURKS AND CAICOS ISLANDS,2014,358
1812,TURKS AND CAICOS ISLANDS,2015,386
1813,TURKS AND CAICOS ISLANDS,2016,449
1814,TURKS AND CAICOS ISLANDS,2017,416
1815,TURKS AND CAICOS ISLANDS,2018,441
1816,TUVALU,2008,2
1817,TUVALU,2009,2
1818,TUVALU,2010,2
1819,TUVALU,2011,1
1820,TUVALU,2012,1
1821,TUVALU,2013,1
1822,TUVALU,2014,1
1823,TUVALU,2015,2
1824,TUVALU,2016,3
1825,TUVALU,2017,3
1826,TUVALU,2018,3
1827,UGANDA,2008,844
1828,UGANDA,2009,807
1829,UGANDA,2010,946
1830,UGANDA,2011,1151
1831,UGANDA,2012,1197
1832,UGANDA,2013,1206
1833,UGANDA,2014,1266
1834,UGANDA,2015,1303
1835,UGANDA,2016,1323
1836,UGANDA,2017,1402
1837,UNITED KINGDOM,2009,28199
1838,UNITED KINGDOM,2010,28295
1839,UNITED KINGDOM,2011,29306
1840,UNITED KINGDOM,2012,29282
1841,UNITED KINGDOM,2013,31063
1842,UNITED KINGDOM,2014,32613
1843,UNITED KINGDOM,2015,34436
1844,UNITED KINGDOM,2016,35814
1845,UNITED KINGDOM,2017,37651
1846,UNITED KINGDOM,2018,36316
1847,UNITED STATES OF AMERICA,2008,58007
1848,UNITED STATES OF AMERICA,2009,55103
1849,UNITED STATES OF AMERICA,2010,60010
1850,UNITED STATES OF AMERICA,2011,63477
1851,UNITED STATES OF AMERICA,2012,66967
1852,UNITED STATES OF AMERICA,2013,71643
1853,UNITED STATES OF AMERICA,2014,75379
1854,UNITED STATES OF AMERICA,2015,77774
1855,UNITED STATES OF AMERICA,2016,76407
1856,UNITED STATES OF AMERICA,2017,77187
1857,UNITED STATES OF AMERICA,2018,79746
1858,UNITED STATES VIRGIN ISLANDS,2008,574
1859,UNITED STATES VIRGIN ISLANDS,2009,563
1860,UNITED STATES VIRGIN ISLANDS,2010,572
1861,UNITED STATES VIRGIN ISLANDS,2011,567
1862,UNITED STATES VIRGIN ISLANDS,2012,619
1863,UNITED STATES VIRGIN ISLANDS,2013,590
1864,UNITED STATES VIRGIN ISLANDS,2014,615
1865,UNITED STATES VIRGIN ISLANDS,2015,642
1866,UNITED STATES VIRGIN ISLANDS,2016,667
1867,UNITED STATES VIRGIN ISLANDS,2017,535
1868,UNITED STATES VIRGIN ISLANDS,2018,381
1869,URUGUAY,2008,1938
1870,URUGUAY,2009,2055
1871,URUGUAY,2010,2353
1872,URUGUAY,2011,2857
1873,URUGUAY,2012,2695
1874,URUGUAY,2013,2683
1875,URUGUAY,2014,2682
1876,URUGUAY,2015,2773
1877,URUGUAY,2016,3037
1878,URUGUAY,2017,3674
1879,URUGUAY,2018,3469
1880,UZBEKISTAN,2008,1069
1881,UZBEKISTAN,2009,1215
1882,UZBEKISTAN,2010,975
1883,UZBEKISTAN,2011,1393
1884,UZBEKISTAN,2012,1895
1885,UZBEKISTAN,2013,1969
1886,UZBEKISTAN,2014,1862
1887,UZBEKISTAN,2015,1918
1888,UZBEKISTAN,2016,2027
1889,UZBEKISTAN,2017,2690
1890,UZBEKISTAN,2018,5346
1891,VANUATU,2008,91
1892,VANUATU,2009,101
1893,VANUATU,2010,97
1894,VANUATU,2011,94
1895,VANUATU,2012,108
1896,VANUATU,2013,110
1897,VANUATU,2014,109
1898,VANUATU,2015,90
1899,VANUATU,2016,95
1900,VANUATU,2017,109
1901,VANUATU,2018,116
1902,VIET NAM,2008,4236
1903,VIET NAM,2009,3747
1904,VIET NAM,2010,5050
1905,VIET NAM,2011,6014
1906,VIET NAM,2012,6848
1907,VIET NAM,2013,7572
1908,VIET NAM,2014,7874
1909,VIET NAM,2015,7944
1910,VIET NAM,2016,10013
1911,VIET NAM,2017,12922
1912,VIET NAM,2018,15498
1913,ZAMBIA,2008,812
1914,ZAMBIA,2009,710
1915,ZAMBIA,2010,815
1916,ZAMBIA,2011,920
1917,ZAMBIA,2012,859
1918,ZAMBIA,2013,915
1919,ZAMBIA,2014,947
1920,ZAMBIA,2015,932
1921,ZAMBIA,2016,956
1922,ZAMBIA,2017,1083
1923,ZAMBIA,2018,1072
1924,ZIMBABWE,2008,1956
1925,ZIMBABWE,2009,2017
1926,ZIMBABWE,2010,2239
1927,ZIMBABWE,2011,2423
1928,ZIMBABWE,2012,1794
1929,ZIMBABWE,2013,1833
1930,ZIMBABWE,2014,1880
1931,ZIMBABWE,2015,2057
1932,ZIMBABWE,2016,2168
1933,ZIMBABWE,2017,2423
1934,ZIMBABWE,2018,2580
